CountyFIPS,Density,total_population,RuralUrban,CountyName,Lon,Lat
48165,14.3,21555,Rural,Gaines,-102.6353877,32.7405599
48167,908.6,343773,Urban,Galveston,-94.95938656,29.39103163
48169,7.1,6304,Rural,Garza,-101.2984114,33.17969345
48171,25.7,27214,Rural,Gillespie,-98.94674082,30.31820931
48173,1.6,1407,Rural,Glasscock,-101.5207776,31.86942909
48175,9.0,7685,Rural,Goliad,-97.42615597,28.65726176
48177,19.6,20902,Rural,Gonzales,-97.4924165,29.45639278
48179,23.5,21802,Rural,Gray,-100.8129222,35.40081878
48181,147.1,137247,Rural,Grayson,-96.67774872,33.62703126
48183,455.0,124356,Rural,Gregg,-94.81640505,32.4811078
48185,36.9,29086,Rural,Grimes,-95.98573308,30.54394005
48187,236.7,168350,Rural,Guadalupe,-97.94852087,29.58309203
48189,33.3,33419,Rural,Hale,-101.8267273,34.07044963
48191,3.4,2963,Rural,Hall,-100.6814088,34.53073734
48193,10.2,8508,Rural,Hamilton,-98.11083887,31.70470573
48195,5.8,5365,Rural,Hansford,-101.3545796,36.27743284
48197,5.7,3931,Rural,Hardeman,-99.74567054,34.29002295
48199,64.9,57817,Rural,Hardin,-94.39012249,30.33221176
48201,2766.8,4713171,Urban,Harris,-95.39313987,29.85761916
48203,74.1,66694,Rural,Harrison,-94.37144464,32.54931886
48205,3.8,5552,Rural,Hartley,-102.6029352,35.84008345
48207,6.3,5685,Rural,Haskell,-99.73037358,33.17823584
48209,343.5,232894,Rural,Hays,-98.03122522,30.05801335
48211,4.2,3790,Rural,Hemphill,-100.2703577,35.83764858
48213,95.3,83294,Rural,Henderson,-95.85357585,32.21249689
48215,554.5,871085,Urban,Hidalgo,-98.18139361,26.39669726
48217,38.5,36944,Rural,Hill,-97.13227257,31.99050524
48219,25.4,23041,Rural,Hockley,-102.3431676,33.60771256
48221,148.6,62512,Rural,Hood,-97.83244626,32.42989254
48223,48.6,37263,Rural,Hopkins,-95.56426866,33.1494888
48225,18.7,23045,Rural,Houston,-95.42274183,31.31754486
48227,41.0,36898,Rural,Howard,-101.4356444,32.30621324
48229,1.1,4924,Rural,Hudspeth,-105.3872111,31.45642739
48231,118.3,99424,Rural,Hunt,-96.08559987,33.12356159
48233,23.6,20908,Rural,Hutchinson,-101.3546643,35.84006574
48235,1.5,1540,Rural,Irion,-100.9824995,31.30386743
48237,9.8,8969,Rural,Jack,-98.17283469,33.23377248
48239,17.8,14764,Rural,Jackson,-96.57785415,28.95427119
48241,38.0,35651,Rural,Jasper,-94.02600259,30.74548134
48243,1.0,2286,Rural,Jeff Davis,-104.139539,30.71505904
48245,286.9,251379,Rural,Jefferson,-94.16299514,29.88239698
48247,4.6,5205,Rural,Jim Hogg,-98.69726351,27.04357939
48249,46.7,40429,Rural,Jim Wells,-98.0899423,27.731279
48251,244.8,177419,Rural,Johnson,-97.36611859,32.37884245
48253,21.7,20144,Rural,Jones,-99.87871324,32.7400927
48255,20.8,15560,Rural,Karnes,-97.85927357,28.9053678
48257,177.2,138350,Rural,Kaufman,-96.2880876,32.59936326
48259,72.6,48115,Rural,Kendall,-98.71139559,29.94479511
48261,0.3,398,Rural,Kenedy,-97.71712379,26.92854772
48263,0.8,765,Rural,Kent,-100.7780939,33.18104136
48265,47.9,52872,Rural,Kerr,-99.34931972,30.06119206
48267,3.5,4347,Rural,Kimble,-99.74854708,30.48678158
48269,0.3,270,Rural,King,-100.2558057,33.61643847
48271,2.7,3682,Rural,Kinney,-100.4175034,29.3501589
48273,34.9,30790,Rural,Kleberg,-97.72829271,27.43095013
48275,4.3,3664,Rural,Knox,-99.74079351,33.60564476
48277,55.1,49972,Rural,Lamar,-95.5703929,33.66704313
48279,12.7,12890,Rural,Lamb,-102.3516289,34.06859623
48281,30.3,21604,Rural,Lampasas,-98.2416959,31.19623479
48283,5.1,7522,Rural,La Salle,-99.10019282,28.34486586
48285,20.8,20209,Rural,Lavaca,-96.9303279,29.38393587
48287,27.5,17289,Rural,Lee,-96.96564851,30.31075395
48289,16.3,17467,Rural,Leon,-95.99626989,31.29617735
48291,77.0,89195,Rural,Liberty,-94.81211365,30.15142402
48293,26.0,23516,Rural,Limestone,-96.58094306,31.54546804
48295,3.4,3215,Rural,Lipscomb,-100.2732972,36.27778375
48297,11.8,12226,Rural,Live Oak,-98.12510352,28.35158858
48299,23.6,22001,Rural,Llano,-98.68420395,30.70585423
48301,0.3,175,Rural,Loving,-103.580234,31.84942375
48303,348.0,311645,Rural,Lubbock,-101.8204789,33.61008596
48305,6.7,5978,Rural,Lynn,-101.8162849,33.17657705
48307,7.5,7999,Rural,McCulloch,-99.34750725,31.19895275
48309,248.5,257693,Rural,McLennan,-97.20217694,31.55255453
48311,0.7,743,Rural,McMullen,-98.5684692,28.35243805
48313,30.7,14328,Rural,Madison,-95.92771596,30.96528528
48315,25.9,9867,Rural,Marion,-94.35673869,32.80006112
48317,6.4,5835,Rural,Martin,-101.9513518,32.30600051
48319,4.6,4304,Rural,Mason,-99.22629725,30.7177995
48321,33.3,36607,Rural,Matagorda,-95.9797026,28.85655344
48323,45.9,58732,Rural,Maverick,-100.314735,28.74257137
48325,39.1,51848,Rural,Medina,-99.11042117,29.35545757
48327,2.4,2154,Rural,Menard,-99.82050419,30.88989734
48329,197.8,178043,Rural,Midland,-102.0315682,31.86904128
48331,24.5,24933,Rural,Milam,-96.97674478,30.78658977
48333,6.5,4898,Rural,Mills,-98.5954256,31.49503632
48335,9.3,8476,Rural,Mitchell,-100.9212135,32.30623402
48337,21.4,19934,Rural,Montague,-97.72442966,33.67548136
48339,588.7,613316,Urban,Montgomery,-95.50297096,30.30022881
48341,23.3,20973,Rural,Moore,-101.8930282,35.83769236
48343,49.4,12438,Rural,Morris,-94.73276523,33.11333044
48345,1.2,1203,Rural,Motley,-100.7796998,34.07404443
48347,69.0,65356,Rural,Nacogdoches,-94.61623008,31.61624728
48349,49.9,50352,Rural,Navarro,-96.47237541,32.04724055
48351,14.5,13577,Rural,Newton,-93.74533241,30.78564529
48353,16.1,14671,Rural,Nolan,-100.4060475,32.3038712
48355,432.3,362464,Rural,Nueces,-97.62134201,27.72777918
48357,10.7,9806,Rural,Ochiltree,-100.8158427,36.27828274
48359,1.4,2120,Rural,Oldham,-102.6027161,35.40420827
48361,250.0,83406,Rural,Orange,-93.89432443,30.12044837
48363,30.8,29306,Rural,Palo Pinto,-98.31316207,32.75311943
48365,29.0,23217,Rural,Panola,-94.30549725,32.16212956
48367,160.1,144637,Rural,Parker,-97.80501695,32.77764592
48369,10.9,9610,Rural,Parmer,-102.7844494,34.52993921
48371,3.3,15827,Rural,Pecos,-102.7235147,30.78081688
48373,49.0,51850,Rural,Polk,-94.82958874,30.79323916
48375,129.0,117197,Rural,Potter,-101.893964,35.40133773
48377,1.7,6653,Rural,Presidio,-104.2410557,29.99998006
48379,55.2,12665,Rural,Rains,-95.7934695,32.87013714
48381,152.1,138607,Rural,Randall,-101.8971322,34.96585996
48383,3.3,3838,Rural,Reagan,-101.5232659,31.36607041
48385,5.0,3470,Rural,Real,-99.82195597,29.83197566
48387,11.6,12053,Rural,Red River,-95.04957282,33.62086234
48389,6.1,16112,Rural,Reeves,-103.6928467,31.32272272
48391,9.0,6925,Rural,Refugio,-97.16047277,28.3255419
48393,0.9,847,Rural,Roberts,-100.8131733,35.83807454
48395,20.0,17123,Rural,Robertson,-96.51226541,31.02699781
48397,837.5,106387,Urban,Rockwall,-96.40779512,32.89783906
48399,9.8,10303,Rural,Runnels,-99.97622472,31.83137202
48401,58.9,54440,Rural,Rusk,-94.76202303,32.10811923
48403,21.6,10602,Rural,Sabine,-93.85307718,31.34275839
48405,15.5,8241,Rural,San Augustine,-94.16833683,31.39417904
48407,51.0,29047,Rural,San Jacinto,-95.16659446,30.57947452
48409,96.2,66732,Rural,San Patricio,-97.51882628,28.00958249
48411,5.3,6072,Rural,San Saba,-98.81773121,31.1547293
48413,2.1,2769,Rural,Schleicher,-100.5383843,30.89740254
48415,18.4,16670,Rural,Scurry,-100.9162664,32.74613808
48417,3.6,3264,Rural,Shackelford,-99.35408721,32.73577357
48419,31.9,25351,Rural,Shelby,-94.14578589,31.79223757
48421,3.3,3013,Rural,Sherman,-101.8933684,36.27765456
48423,253.9,233917,Rural,Smith,-95.26877699,32.3755872
48425,49.3,9190,Rural,Somervell,-97.77452933,32.22234681
48427,52.9,64703,Rural,Starr,-98.73826629,26.56224114
48429,10.5,9405,Rural,Stephens,-98.83631462,32.73553079
48431,1.4,1296,Rural,Sterling,-101.0500746,31.82781912
48433,1.5,1352,Rural,Stonewall,-100.2538401,33.17906744
48435,2.6,3759,Rural,Sutton,-100.5381046,30.49839432
48437,8.3,7418,Rural,Swisher,-101.7349174,34.53028891
48439,2441.7,2108659,Urban,Tarrant,-97.29105878,32.77145061
48441,151.1,138325,Rural,Taylor,-99.88996827,32.30175703
48443,0.3,776,Rural,Terrell,-102.0765231,30.22487995
48445,13.9,12315,Rural,Terry,-102.3354694,33.17399878
48447,1.6,1503,Rural,Throckmorton,-99.21228102,33.17741013
48449,81.0,32872,Rural,Titus,-94.96654942,33.21690922
48451,78.5,119536,Rural,Tom Green,-100.4623716,31.40470618
48453,1293.8,1281160,Urban,Travis,-97.78186396,30.33477149
48455,21.2,14709,Rural,Trinity,-95.13581943,31.08835789
48457,23.6,21790,Rural,Tyler,-94.37659868,30.77069885
48459,72.0,41979,Rural,Upshur,-94.94174166,32.73670467
48461,3.0,3662,Rural,Upton,-102.0428896,31.36864267
48463,17.2,26722,Rural,Uvalde,-99.76229172,29.35739637
48465,15.6,49032,Rural,Val Verde,-101.151975,29.89220604
48467,67.6,56946,Rural,Van Zandt,-95.8364964,32.56361889
48469,104.5,92153,Rural,Victoria,-96.97091968,28.79581208
48471,92.9,72886,Rural,Walker,-95.57241148,30.73887804
48473,108.4,55642,Rural,Waller,-95.9874663,30.01100111
48475,14.4,12063,Rural,Ward,-103.1019898,31.5093341
48477,59.6,35975,Rural,Washington,-96.40332426,30.21438662
48479,82.3,276781,Rural,Webb,-99.3317381,27.76103262
48481,38.3,41620,Rural,Wharton,-96.2228303,29.27769967
48483,5.5,5036,Rural,Wheeler,-100.2699514,35.40114335
48485,211.1,132532,Rural,Wichita,-98.70371177,33.98803303
48487,13.2,12800,Rural,Wilbarger,-99.24098891,34.08084256
48489,36.2,21361,Rural,Willacy,-97.66783747,26.47087999
48491,533.8,596980,Urban,Williamson,-97.60097295,30.64815883
48493,64.0,51470,Rural,Wilson,-98.08641557,29.17375514
48495,9.5,8007,Rural,Winkler,-103.0484818,31.8501315
48497,78.2,70753,Rural,Wise,-97.65436631,33.21591466
48499,71.2,45916,Rural,Wood,-95.38211241,32.78669116
48501,10.9,8689,Rural,Yoakum,-102.8279472,33.1730387
48503,19.8,18069,Rural,Young,-98.68790885,33.17659707
48505,14.2,14136,Rural,Zapata,-99.16858655,27.00076857
48507,9.1,11813,Rural,Zavala,-99.76049494,28.86613868
49001,2.6,6725,Rural,Beaver,-113.2348541,38.3574678
49003,9.8,56345,Rural,Box Elder,-113.082129,41.52091469
49005,110.6,128849,Rural,Cache,-111.7447401,41.72205081
49007,13.9,20560,Rural,Carbon,-110.5888454,39.64818569
49009,1.5,1030,Rural,Daggett,-109.5074946,40.88716081
49011,1194.2,356803,Urban,Davis,-112.11083,40.9902155
49013,6.1,19882,Rural,Duchesne,-110.4242955,40.2979086
49015,2.2,10017,Rural,Emery,-110.7007364,38.99663688
49017,1.0,5087,Rural,Garfield,-111.4430526,37.85498451
49019,2.7,9803,Rural,Grand,-109.5696805,38.98173769
49021,16.9,55582,Rural,Iron,-113.2892677,37.85913114
49023,3.6,12092,Rural,Juab,-112.7842188,39.70246555
49025,2.0,7964,Rural,Kane,-111.8889896,37.28516252
49027,2.0,13240,Rural,Millard,-113.1008876,39.07352036
49029,20.0,12208,Rural,Morgan,-111.5734875,41.08927484
49031,2.0,1490,Rural,Piute,-112.1269944,38.33651491
49033,2.4,2497,Rural,Rich,-111.2452223,41.63294595
49035,1568.2,1164021,Urban,Salt Lake,-111.9243091,40.66720198
49037,2.0,15416,Rural,San Juan,-109.8050353,37.62568661
49039,19.6,31151,Rural,Sanpete,-111.5763067,39.37405376
49041,11.4,21688,Rural,Sevier,-111.8045815,38.74762498
49043,22.6,42247,Rural,Summit,-110.9570499,40.86856112
49045,10.5,72942,Rural,Tooele,-113.1310761,40.44861861
49047,8.0,35688,Rural,Uintah,-109.5180067,40.12464307
49049,319.2,639599,Rural,Utah,-111.6699889,40.11971122
49051,29.4,34547,Rural,Wasatch,-111.1682866,40.33042022
49053,74.0,179541,Rural,Washington,-113.5051125,37.28032337
49055,1.1,2711,Rural,Wayne,-110.9033067,38.32437174
49057,454.0,261558,Rural,Weber,-111.913391,41.26970527
50001,48.1,36876,Rural,Addison,-73.14074547,44.03099421
50003,52.7,35555,Rural,Bennington,-73.09273953,43.03538827
50005,46.2,30002,Rural,Caledonia,-72.10236023,44.46469471
50007,306.3,164350,Rural,Chittenden,-73.08116732,44.46125053
50009,9.3,6177,Rural,Essex,-71.73626127,44.72809803
50011,78.2,49536,Rural,Franklin,-72.91201554,44.85752896
50013,88.9,7276,Rural,Grand Isle,-73.29504161,44.79699392
50015,55.4,25401,Rural,Lamoille,-72.64122671,44.60581972
50017,42.1,28951,Rural,Orange,-72.37728869,44.00547587
50019,39.1,27133,Rural,Orleans,-72.24336915,44.82900808
50021,62.6,58210,Rural,Rutland,-73.0367769,43.57993009
50023,85.4,58698,Rural,Washington,-72.61484568,44.27344078
50025,53.7,42164,Rural,Windham,-72.71365004,42.9904613
50027,56.9,55114,Rural,Windsor,-72.5861948,43.57971406
51001,71.8,32256,Rural,Accomack,-75.63600775,37.76399152
51003,152.3,109785,Rural,Albemarle,-78.55656237,38.02276476
51005,33.3,14848,Rural,Alleghany,-80.00804267,37.78778321
51007,37.1,13195,Rural,Amelia,-77.97469605,37.3353425
51009,66.7,31605,Rural,Amherst,-79.14529707,37.60543401
51011,47.8,15957,Rural,Appomattox,-78.81216946,37.37250672
51013,9125.0,237016,Urban,Arlington,-77.10094686,38.87845498
51015,78.4,75832,Rural,Augusta,-79.13395933,38.16484477
51017,7.9,4161,Rural,Bath,-79.74156791,38.05836664
51019,104.3,79279,Rural,Bedford,-79.52371081,37.31499637
51021,17.6,6284,Rural,Bland,-81.13092282,37.13354792
51023,61.9,33520,Rural,Botetourt,-79.81235713,37.5567448
51025,28.6,16206,Rural,Brunswick,-77.85916517,36.76481017
51027,41.6,20908,Rural,Buchanan,-82.03616273,37.26663733
51029,29.7,17191,Rural,Buckingham,-78.52867771,37.57225725
51031,108.9,54854,Rural,Campbell,-79.09638724,37.20523275
51033,58.5,30846,Rural,Caroline,-77.34676308,38.02653272
51035,62.9,29837,Rural,Carroll,-80.73403003,36.73158926
51036,38.1,6960,Rural,Charles City,-77.05933222,37.35453204
51037,25.0,11876,Rural,Charlotte,-78.66232667,37.01185364
51041,838.0,354707,Urban,Chesterfield,-77.58606623,37.37874031
51043,83.4,14685,Rural,Clarke,-77.99610147,39.11193868
51045,15.6,5141,Rural,Craig,-80.21199223,37.48160825
51047,139.3,52816,Rural,Culpeper,-77.95655849,38.48649262
51049,33.4,9950,Rural,Cumberland,-78.24471762,37.51100936
51051,43.2,14294,Rural,Dickenson,-82.35073272,37.12588022
51053,56.7,28539,Rural,Dinwiddie,-77.63281104,37.07562088
51057,42.7,10983,Rural,Essex,-76.94761381,37.94248465
51059,2929.4,1145312,Urban,Fairfax,-77.27624351,38.83617841
51061,110.6,71619,Rural,Fauquier,-77.80900504,38.73820342
51063,41.5,15799,Rural,Floyd,-80.36182659,36.93218269
51065,95.8,27395,Rural,Fluvanna,-78.27717607,37.84205101
51067,81.4,56175,Rural,Franklin,-79.88053102,36.99190916
51069,217.5,89939,Rural,Frederick,-78.26213741,39.20427108
51071,47.2,16778,Rural,Giles,-80.70348757,37.31372959
51073,171.9,37442,Rural,Gloucester,-76.54144662,37.41466557
51075,85.2,23980,Rural,Goochland,-77.91629656,37.72197443
51077,35.1,15536,Rural,Grayson,-81.22510188,36.65659266
51079,127.3,19897,Rural,Greene,-78.46717661,38.29732673
51081,38.6,11399,Rural,Greensville,-77.55929609,36.67487493
51083,41.4,33891,Rural,Halifax,-78.936253,36.76629333
51085,231.4,108403,Rural,Hanover,-77.49137025,37.76002389
51087,1418.4,331469,Urban,Henrico,-77.40464877,37.53777708
51089,132.3,50586,Rural,Henry,-79.87392086,36.68288667
51091,5.3,2195,Rural,Highland,-79.56875441,38.36239959
51093,118.1,37270,Rural,Isle of Wight,-76.72545315,36.89105637
51095,541.0,77062,Urban,James City,-76.78008344,37.32315911
51097,22.4,7053,Rural,King and Queen,-76.8951326,37.71784437
51099,149.9,26931,Rural,King George,-77.1571666,38.27336348
51101,62.9,17242,Rural,King William,-77.09012838,37.70766526
51103,80.2,10685,Rural,Lancaster,-76.46153614,37.73219883
51105,53.7,23367,Rural,Lee,-83.12834577,36.70546914
51107,807.0,416080,Urban,Loudoun,-77.63556935,39.09061893
51109,76.4,37902,Rural,Louisa,-77.96296839,37.9780933
51111,28.2,12163,Rural,Lunenburg,-78.24108141,36.94712093
51113,41.5,13318,Rural,Madison,-78.27930147,38.41356564
51115,103.5,8891,Rural,Mathews,-76.3413405,37.4363979
51117,49.0,30670,Rural,Mecklenburg,-78.36151875,36.68075147
51119,81.5,10626,Rural,Middlesex,-76.56844605,37.62973508
51121,255.4,98852,Rural,Montgomery,-80.38719986,37.17436391
51125,31.8,14980,Rural,Nelson,-78.8870564,37.78728015
51127,111.4,23370,Rural,New Kent,-76.99729537,37.50511878
51131,55.3,11705,Rural,Northampton,-75.87602338,37.34366366
51133,63.4,12119,Rural,Northumberland,-76.4197255,37.88771986
51135,48.5,15250,Rural,Nottoway,-78.05096634,37.14299664
51137,109.5,37319,Rural,Orange,-78.01213558,38.24674596
51139,77.1,23971,Rural,Page,-78.48445233,38.61927723
51141,36.5,17650,Rural,Patrick,-80.28463284,36.67841466
51143,62.4,60415,Rural,Pittsylvania,-79.39711069,36.8214034
51145,114.6,29810,Rural,Powhatan,-77.91518995,37.55010427
51147,65.3,22858,Rural,Prince Edward,-78.44090998,37.22420403
51149,144.8,38389,Rural,Prince George,-77.22506516,37.18585129
51153,1399.9,470928,Urban,Prince William,-77.48032542,38.70302257
51155,106.6,34083,Rural,Pulaski,-80.71446947,37.06303814
51157,27.6,7352,Rural,Rappahannock,-78.15971544,38.6843824
51159,47.5,9098,Rural,Richmond,-76.73070193,37.94260256
51161,377.1,94477,Rural,Roanoke,-80.06748204,37.26926769
51163,37.9,22665,Rural,Rockbridge,-79.44804287,37.8147296
51165,96.9,82301,Rural,Rockingham,-78.87595982,38.51215702
51167,56.0,26556,Rural,Russell,-82.09582377,36.93365959
51169,40.2,21544,Rural,Scott,-82.60303641,36.71412637
51171,86.0,43767,Rural,Shenandoah,-78.57074669,38.85836367
51173,66.8,30113,Rural,Smyth,-81.5369998,36.84402927
51175,29.4,17600,Rural,Southampton,-77.10655629,36.72004811
51177,341.1,136944,Rural,Spotsylvania,-77.65663461,38.1846838
51179,572.0,153837,Urban,Stafford,-77.45775681,38.42034632
51181,23.0,6423,Rural,Surry,-76.89865592,37.11352802
51183,22.8,11154,Rural,Sussex,-77.26180494,36.92166779
51185,78.1,40542,Rural,Tazewell,-81.56094792,37.12497247
51187,189.0,40343,Rural,Warren,-78.20724366,38.90842948
51191,96.2,53985,Rural,Washington,-81.95923654,36.72460394
51193,79.0,18111,Rural,Westmoreland,-76.8024289,38.1119953
51195,92.6,37343,Rural,Wise,-82.62146529,36.97494052
51197,62.3,28761,Rural,Wythe,-81.07838787,36.91686527
51199,652.1,68329,Urban,York,-76.55980952,37.24155218
51510,10600.9,159299,Urban,Alexandria,-77.08536556,38.8174513
51520,1285.9,16734,Urban,Bristol,-82.15642234,36.62106784
51530,955.9,6408,Urban,Buena Vista,-79.35557102,37.73214638
51540,4631.2,47416,Urban,Charlottesville,-78.48310433,38.03882836
51550,721.5,245878,Urban,Chesapeake,-76.30243499,36.67753714
51570,2328.9,17513,Urban,Colonial Heights,-77.39600007,37.26416292
51580,1007.0,5507,Urban,Covington,-79.98669752,37.77801022
51590,932.2,40024,Urban,Danville,-79.40955946,36.5833958
51595,762.4,5256,Urban,Emporia,-77.53395111,36.69738145
51600,3883.8,24232,Urban,Fairfax City,-77.3009579,38.85180303
51610,7397.5,14786,Urban,Falls Church,-77.17497822,38.88437223
51620,966.1,7928,Urban,Franklin City,-76.93904795,36.68260739
51630,2784.3,29069,Urban,Fredericksburg,-77.48666432,38.29890409
51640,776.0,6394,Urban,Galax,-80.91710277,36.66660096
51650,2616.1,134502,Urban,Hampton,-76.363309,37.05538624
51660,3046.8,53070,Urban,Harrisonburg,-78.87367021,38.43418687
51670,2198.7,22599,Urban,Hopewell,-77.29873541,37.29201037
51678,2977.7,7435,Urban,Lexington,-79.44487437,37.78208841
51680,1682.6,82661,Urban,Lynchburg,-79.19103681,37.3991893
51683,4167.9,41182,Urban,Manassas,-77.48217891,38.75078132
51685,6877.5,17426,Urban,Manassas Park,-77.44410848,38.77151368
51690,1156.4,12670,Urban,Martinsville,-79.86287353,36.68213234
51700,2604.5,178968,Urban,Newport News,-76.51984409,37.1051712
51710,4478.8,242393,Urban,Norfolk,-76.26041621,36.89404752
51720,533.8,3993,Urban,Norton,-82.62595722,36.93201429
51730,1374.5,31520,Urban,Petersburg,-77.39195695,37.20463941
51735,805.2,12333,Urban,Poquoson,-76.35384797,37.12983442
51740,2798.0,94161,Urban,Portsmouth,-76.3539078,36.8492929
51750,1875.3,18512,Urban,Radford,-80.55993052,37.12224692
51760,3855.5,230581,Urban,Richmond City,-77.47371786,37.52993513
51770,2337.8,99499,Urban,Roanoke City,-79.95842981,37.27760842
51775,1765.3,25485,Urban,Salem,-80.05444418,37.2865326
51790,1259.5,25159,Urban,Staunton,-79.05945734,38.16008059
51800,231.2,92505,Rural,Suffolk,-76.63959908,36.69549158
51810,1806.4,449825,Urban,Virginia Beach,-76.04322086,36.73313973
51820,1512.5,22747,Urban,Waynesboro,-78.90117886,38.06269846
51830,1655.2,14933,Urban,Williamsburg,-76.70604303,37.27006959
51840,3040.5,28072,Urban,Winchester,-78.17172396,39.17104887
53001,10.4,19951,Rural,Adams,-118.5601976,46.98393895
53003,35.6,22661,Rural,Asotin,-117.2027833,46.191717
53005,120.9,205544,Rural,Benton,-119.5109584,46.23956784
53007,26.6,77560,Rural,Chelan,-120.6190277,47.86906988
53009,44.8,77895,Rural,Clallam,-123.9275445,48.04952477
53011,780.9,491178,Urban,Clark,-122.4823619,45.77935333
53013,4.6,3994,Rural,Columbia,-117.9078726,46.29766466
53015,97.8,111506,Rural,Cowlitz,-122.6803431,46.19230366
53017,24.0,43661,Rural,Douglas,-119.6920354,47.73578993
53019,3.5,7654,Rural,Ferry,-118.5161515,48.47044088
53021,77.0,95621,Rural,Franklin,-118.8976705,46.53562794
53023,3.1,2230,Rural,Garfield,-117.545293,46.43161928
53025,36.6,97947,Rural,Grant,-119.4516372,47.20569586
53027,39.8,75631,Rural,Grays Harbor,-123.7731891,47.15012295
53029,411.0,85674,Rural,Island,-122.5512254,48.16270804
53031,18.0,32497,Rural,Jefferson,-123.5919141,47.7500565
53033,1065.0,2253103,Urban,King,-121.8064385,47.4902322
53035,690.8,272826,Urban,Kitsap,-122.6746562,47.61301971
53037,21.0,48272,Rural,Kittitas,-120.6799822,47.12429978
53039,12.1,22577,Rural,Klickitat,-120.7888628,45.8735384
53041,33.8,81237,Rural,Lewis,-122.39347,46.57721212
53043,4.8,11025,Rural,Lincoln,-118.4187905,47.57614344
53045,70.2,67320,Rural,Mason,-123.1887927,47.34848533
53047,8.0,42267,Rural,Okanogan,-119.7408389,48.54870621
53049,24.3,22618,Rural,Pacific,-123.7096235,46.55380799
53051,9.9,13832,Rural,Pend Oreille,-117.2740184,48.53223319
53053,544.2,908629,Urban,Pierce,-122.111739,47.02666169
53055,102.1,17750,Rural,San Juan,-122.955332,48.57096986
53057,75.1,129990,Rural,Skagit,-121.7311629,48.47945333
53059,7.3,12148,Rural,Skamania,-121.9149263,46.02273485
53061,395.6,825706,Rural,Snohomish,-121.6983584,48.04746561
53063,298.4,526261,Rural,Spokane,-117.4039163,47.62077848
53065,18.6,46019,Rural,Stevens,-117.8548875,48.39890748
53067,405.4,292672,Rural,Thurston,-122.8333858,46.92664189
53069,17.2,4537,Rural,Wahkiakum,-123.4247601,46.29242201
53071,48.1,61044,Rural,Walla Walla,-118.4781927,46.22968491
53073,109.6,230843,Rural,Whatcom,-121.7222202,48.82572308
53075,23.3,50295,Rural,Whitman,-117.5228861,46.90123647
53077,58.5,251228,Rural,Yakima,-120.7388902,46.45672924
54001,48.3,16467,Rural,Barbour,-80.00404552,39.13235886
54003,373.4,119919,Rural,Berkeley,-78.02771606,39.46384948
54005,42.6,21373,Rural,Boone,-81.71115651,38.02244074
54007,27.3,13960,Rural,Braxton,-80.71959846,38.69989797
54009,246.5,21990,Rural,Brooke,-80.57657078,40.27382501
54011,326.8,91844,Rural,Cabell,-82.24136402,38.42067017
54013,25.5,7115,Rural,Calhoun,-81.11752602,38.84391235
54015,24.9,8500,Rural,Clay,-81.07507892,38.4626071
54017,26.3,8400,Rural,Doddridge,-80.70713275,39.269337
54019,64.0,42371,Rural,Fayette,-81.08097874,38.0290321
54021,23.2,7855,Rural,Gilmer,-80.85634149,38.92510283
54023,24.3,11594,Rural,Grant,-79.19555171,39.1049761
54025,34.0,34680,Rural,Greenbrier,-80.45292035,37.94732841
54027,36.3,23220,Rural,Hampshire,-78.61393182,39.3170008
54029,349.0,28829,Rural,Hancock,-80.57390126,40.52189394
54031,23.7,13774,Rural,Hardy,-78.85818761,39.00736701
54033,161.8,67306,Rural,Harrison,-80.38007463,39.28348009
54035,61.6,28601,Rural,Jackson,-81.67465518,38.83452283
54037,273.4,57323,Rural,Jefferson,-77.86286568,39.30758509
54039,197.1,177729,Rural,Kanawha,-81.52826532,38.33652409
54041,41.4,15924,Rural,Lewis,-80.50212996,38.99565185
54043,46.7,20394,Rural,Lincoln,-82.07035999,38.17573114
54045,70.3,31917,Rural,Logan,-81.93590661,37.83165194
54047,32.9,17537,Rural,McDowell,-81.65398301,37.37831053
54049,181.8,56135,Rural,Marion,-80.24375884,39.50989675
54051,99.8,30477,Rural,Marshall,-80.66340417,39.86038842
54053,61.6,26539,Rural,Mason,-82.02653631,38.76978981
54055,140.2,58727,Rural,Mercer,-81.11155643,37.40549941
54057,82.0,26892,Rural,Mineral,-78.94334242,39.41455747
54059,55.1,23322,Rural,Mingo,-82.13487448,37.7266469
54061,293.9,105812,Rural,Monongalia,-80.04568987,39.63012459
54063,28.1,13284,Rural,Monroe,-80.55041155,37.56060795
54065,78.3,17940,Rural,Morgan,-78.2570511,39.56106562
54067,37.8,24464,Rural,Nicholas,-80.79960447,38.2918239
54069,391.1,41383,Rural,Ohio,-80.61887711,40.096803
54071,10.0,6990,Rural,Pendleton,-79.35078194,38.68036185
54073,57.6,7496,Rural,Pleasants,-81.16080831,39.3706179
54075,8.8,8240,Rural,Pocahontas,-80.00794815,38.33152659
54077,51.7,33544,Rural,Preston,-79.66831581,39.46916009
54079,163.7,56576,Rural,Putnam,-81.90906032,38.5089429
54081,121.1,73307,Rural,Raleigh,-81.24876666,37.77109674
54083,27.6,28727,Rural,Randolph,-79.87540869,38.77491204
54085,21.1,9531,Rural,Ritchie,-81.06309077,39.1780118
54087,28.3,13689,Rural,Roane,-81.34849364,38.7137065
54089,35.0,12613,Rural,Summers,-80.85840208,37.65609928
54091,96.8,16719,Rural,Taylor,-80.04582608,39.33575509
